DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D17P Chilliwack River,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2024-01-15 16:00,180,166,142,331,139,246,330,274,309,239,641,357,161,311,93,12,192,167,37,412,93,79,343,118,303,356,80,123,388,328,313,553,415,,273,434,,201,,500,376,451,329,326,317,333,237,228,175,200,414,204,120,277,18,353,307,484,161,141,200,121,239,311,148,102,205,216,274,154,144,417,566,420,77,286,258,346,433,81,98,213,145,164,119,359,184,160,140,78,,114,62,57,148,156,78,366,477,257,105,42,56,305,,,,280
2024-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,1007,
2024-01-16 16:00,182,178,143,328,144,249,334,270,310,251,646,364,161,311,94,12,192,182,36,420,94,78,343,118,311,357,81,119,392,329,310,552,416,,276,438,,201,,499,382,450,331,328,318,333,236,228,176,199,413,203,119,277,17,354,309,488,167,138,201,121,239,315,148,102,207,210,286,157,144,416,568,418,78,286,259,353,437,87,105,222,156,170,127,365,193,164,147,82,52,117,64,64,149,168,93,378,483,275,108,42,54,315,,,,296
2024-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,1009,
2024-01-17 16:00,187,186,149,327,144,250,337,271,335,257,650,372,171,319,102,14,202,192,42,427,98,87,350,127,318,360,89,125,399,344,323,569,431,,287,443,,202,,509,398,454,344,338,328,340,241,232,185,205,419,207,122,279,22,356,315,494,175,146,206,127,248,325,155,109,213,215,302,174,145,429,581,421,86,303,270,358,438,88,107,223,156,171,129,369,199,165,149,83,55,119,69,65,154,169,96,378,485,275,103,45,55,316,,,,297
2024-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,1005,
2024-01-18 16:00,185,177,149,342,142,249,336,271,352,251,644,366,174,325,106,13,208,179,48,426,107,92,352,130,310,361,95,126,397,353,341,589,435,,289,440,,207,,512,394,460,347,339,331,345,242,228,183,213,425,219,136,287,31,364,325,502,175,152,209,131,254,322,161,114,220,224,308,164,146,438,583,423,93,302,273,350,439,88,108,223,157,171,131,368,200,166,147,85,,122,69,65,159,167,90,378,483,262,106,38,52,315,,,,296
2024-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,975,
2024-01-19 16:00,186,187,149,332,142,251,337,271,356,258,650,376,179,331,110,14,211,192,46,426,109,99,354,131,316,366,98,125,405,366,344,599,444,,291,440,,207,,516,400,459,348,339,331,344,242,229,184,216,426,219,137,287,31,364,329,506,187,155,212,136,264,331,165,119,224,242,309,179,149,449,612,454,139,346,296,360,439,88,109,223,158,170,131,368,200,166,150,87,,122,69,65,163,169,95,379,484,274,108,48,56,315,,,,297
2024-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,961,
2024-01-20 16:00,196,195,154,350,143,256,353,278,356,264,660,391,181,334,111,15,213,215,52,435,111,105,358,131,326,372,99,117,413,359,345,605,441,,302,453,,218,,532,413,471,355,347,336,350,244,229,195,231,434,219,139,297,34,366,336,520,202,157,223,139,275,346,169,124,228,226,315,184,153,462,628,453,145,348,301,383,446,88,107,223,158,172,138,384,210,166,151,87,,125,77,65,168,170,104,382,490,279,108,50,58,315,,,,297
2024-01-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,963,
2024-01-21 16:00,202,197,159,357,143,266,357,284,358,266,662,391,184,336,112,15,214,220,53,442,112,106,360,134,339,372,99,125,414,365,345,589,452,562,305,459,,238,,541,421,475,358,350,337,352,246,228,198,232,440,224,143,302,37,370,341,528,206,157,225,143,278,351,170,127,228,220,313,190,156,465,635,448,145,346,304,387,447,90,109,226,159,174,140,386,211,168,150,89,,126,82,68,173,171,109,384,490,280,111,42,55,317,,,,297
2024-01-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,967,
2024-01-22 16:00,205,199,163,362,147,272,359,286,360,265,659,389,185,338,112,15,214,220,58,442,112,106,361,135,340,372,100,127,420,371,349,586,465,567,305,466,,253,,551,429,477,363,354,338,354,247,228,204,233,443,232,144,302,39,371,342,538,207,159,226,144,284,359,175,127,229,244,302,189,158,473,656,451,145,351,305,386,452,93,113,237,163,178,144,389,211,174,151,92,,128,84,69,179,174,110,389,491,282,114,52,62,320,,,,297
2024-01-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,970,
2024-01-23 16:00,207,198,164,370,149,274,361,287,360,262,659,386,,,,16,214,222,58,447,118,107,364,137,342,373,104,134,424,367,357,607,473,,313,473,,267,,576,452,,374,361,342,360,248,232,218,237,454,242,,303,40,384,346,554,213,163,229,145,297,374,178,129,232,225,300,183,158,477,674,448,144,349,316,385,,,,243,,179,,,,175,152,,,,87,68,182,175,110,393,492,282,115,49,61,322,,,,304
2024-01-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,976,
2024-01-24 16:00,,,,,,,364,,,,,,,,,,,,,,,,366,,,,,,430,,,,,,,,,283,,,,,,,,,,,,,,,,,,,,,,,,147,,386,,,,,,,,,687,,,353,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
