DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D17P Chilliwack River,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2024-01-13 16:00,179,168,144,332,125,246,334,278,312,243,646,366,160,310,86,12,191,163,38,409,93,80,384,120,305,364,81,133,391,330,314,555,423,,273,436,,198,,497,375,453,330,326,319,334,240,234,176,202,414,205,120,277,17,354,307,486,154,142,206,121,237,314,149,102,216,205,255,173,144,422,573,422,75,278,248,,433,80,100,212,146,167,127,360,182,158,142,81,,109,81,60,170,54,161,79,364,476,266,104,40,53,301,,,,281
2024-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,1004,
2024-01-14 16:00,179,167,142,340,136,247,331,278,309,240,641,359,160,311,92,12,192,170,37,410,93,77,383,119,304,363,81,127,388,329,313,553,420,,273,435,,199,,501,377,452,329,326,318,333,238,231,174,201,414,206,120,277,18,354,307,485,161,142,202,121,239,311,149,102,209,211,256,159,145,418,567,421,76,283,259,346,433,80,96,211,144,164,122,360,182,158,141,81,,112,70,57,161,55,161,76,364,477,259,105,43,54,303,,,,280
2024-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,1004,
2024-01-15 16:00,180,166,142,331,139,246,330,274,309,239,641,357,161,311,93,12,192,167,37,412,93,79,383,118,303,362,80,123,388,329,313,553,415,,273,434,,201,,500,376,451,329,326,317,333,237,228,173,200,414,204,120,277,18,353,307,484,161,141,200,121,239,311,148,102,205,216,256,154,144,417,566,420,77,286,258,346,433,81,98,213,145,162,119,359,184,160,140,78,,114,62,57,148,51,161,78,366,477,257,106,42,56,305,,,,280
2024-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,1007,
2024-01-16 16:00,182,178,143,328,144,249,334,270,310,251,646,364,161,311,94,12,192,182,36,420,94,78,383,118,311,363,81,119,392,330,310,552,416,,276,438,,201,,499,382,450,331,328,318,333,236,228,174,199,413,203,119,277,17,354,309,488,167,138,201,121,239,315,148,102,207,210,269,157,144,416,568,418,78,286,259,353,437,87,105,222,156,168,127,365,193,164,147,82,52,117,64,64,149,60,173,93,378,483,275,109,42,54,315,,,,296
2024-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,1009,
2024-01-17 16:00,187,186,149,327,144,250,337,271,335,257,650,372,171,319,102,14,202,192,42,427,98,87,391,127,318,366,89,125,399,345,323,569,431,,287,443,,202,,509,398,454,344,338,328,340,241,232,183,205,419,207,122,279,22,356,315,494,175,146,206,127,248,325,155,109,213,215,285,174,145,429,581,421,86,303,270,358,438,88,107,223,156,169,129,369,199,165,149,83,55,119,69,65,154,60,174,96,378,485,275,104,45,55,316,,,,297
2024-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,1005,
2024-01-18 16:00,185,177,149,342,142,249,336,271,352,251,644,366,174,325,106,13,208,179,48,426,107,92,393,130,310,367,95,126,397,354,341,589,435,,289,440,,207,,512,394,460,347,339,331,345,242,228,181,213,425,219,136,287,31,364,325,502,175,152,209,131,254,322,161,114,220,224,290,164,146,438,583,423,93,302,273,350,439,88,108,223,157,169,131,368,200,166,147,85,,122,69,65,159,54,172,90,378,483,262,107,38,52,315,,,,296
2024-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,975,
2024-01-19 16:00,186,187,149,332,142,251,337,271,356,258,650,376,179,331,110,14,211,192,46,426,109,99,395,131,316,372,98,125,405,367,344,599,444,,291,440,,207,,516,400,459,348,339,331,344,242,229,182,216,426,219,137,287,31,364,329,506,187,155,212,136,264,331,165,119,224,242,291,179,149,449,612,454,139,346,296,360,439,88,109,223,158,168,131,368,200,166,150,87,,122,69,65,163,55,174,95,379,484,274,109,48,56,315,,,,297
2024-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,961,
2024-01-20 16:00,196,195,154,350,143,256,353,278,356,264,660,391,181,334,111,15,213,215,52,435,111,105,400,131,326,378,99,117,413,360,345,605,441,,302,453,,218,,532,413,471,355,347,336,350,244,229,193,231,434,219,139,297,34,366,336,520,202,157,223,139,275,346,169,124,228,226,299,184,153,462,628,453,145,348,301,383,446,88,107,223,158,170,138,384,210,166,151,87,,125,77,65,168,55,175,104,382,490,279,109,50,58,315,,,,297
2024-01-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,963,
2024-01-21 16:00,202,197,159,357,143,266,357,284,358,266,662,391,184,336,112,15,214,220,53,442,112,106,402,134,339,378,99,125,414,366,345,589,452,562,305,459,,238,,541,421,475,358,350,337,352,246,228,196,232,440,224,143,302,37,370,341,528,206,157,225,143,278,351,170,127,228,220,298,190,156,465,635,448,145,346,304,387,447,90,109,226,159,172,140,386,211,168,150,89,,126,82,68,173,56,176,109,384,490,280,112,42,55,317,,,,297
2024-01-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,967,
2024-01-22 16:00,205,199,163,362,147,272,359,286,360,265,659,389,185,338,112,15,214,220,58,442,112,106,403,135,340,378,100,127,420,372,349,586,465,567,305,466,,253,,551,429,477,363,354,338,354,247,228,202,233,443,232,144,302,39,371,342,538,207,159,226,144,284,359,175,127,229,244,288,189,158,473,656,451,145,351,305,386,452,93,113,237,163,175,144,389,211,174,151,92,,128,84,69,179,58,179,110,389,491,282,115,52,62,320,,,,297
2024-01-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,970,
2024-01-23 16:00,207,198,164,370,149,274,361,287,360,262,659,386,187,342,115,16,214,222,58,447,118,107,406,137,342,379,104,134,424,368,357,607,473,,313,473,,267,,576,452,488,374,361,342,360,248,232,216,237,454,242,146,303,40,384,346,554,213,163,229,145,297,374,178,129,232,225,287,183,158,477,674,448,144,349,316,385,457,93,113,243,166,177,144,392,213,175,152,90,59,128,87,68,182,57,180,110,393,492,282,116,49,61,322,,,,304
2024-01-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,976,
2024-01-24 16:00,210,199,162,366,152,,364,296,361,265,662,392,188,343,115,16,211,227,58,448,118,108,409,137,346,382,105,132,430,367,355,618,483,,314,476,,283,,584,457,495,376,366,343,362,251,235,225,240,467,246,147,306,40,385,349,559,215,166,234,147,303,386,181,131,233,216,285,187,159,476,687,453,144,353,326,390,466,93,114,252,167,180,145,401,217,177,153,90,60,126,89,69,184,58,182,113,396,497,287,118,51,62,323,,,,314
2024-01-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,980,
2024-01-25 16:00,210,197,161,383,156,,367,302,363,262,661,391,189,347,116,16,211,232,59,447,123,108,412,138,347,388,107,135,433,398,360,633,490,,316,477,,288,,598,459,501,377,371,347,365,252,239,227,244,470,255,150,308,38,387,350,565,223,170,236,151,316,395,186,134,233,228,287,184,159,490,722,467,145,370,343,386,470,95,117,253,172,182,147,406,217,178,155,90,60,125,94,69,186,59,183,112,400,501,284,119,49,61,324,,,,314
2024-01-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,984,
2024-01-26 16:00,210,198,164,386,154,292,371,307,365,263,667,397,189,348,116,16,214,232,58,446,124,108,413,138,349,392,107,137,439,408,364,640,494,624,316,480,,291,,604,465,508,379,377,349,368,256,240,223,246,478,260,151,309,35,387,353,569,223,175,237,151,318,401,188,134,235,233,289,185,160,493,747,473,143,365,350,387,485,97,119,256,174,182,148,414,218,180,155,90,59,123,94,69,188,59,184,115,402,508,289,121,47,60,326,,,,314
2024-01-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,1000,
2024-01-27 16:00,213,199,174,398,158,294,377,309,366,263,679,408,192,350,116,17,218,242,57,452,128,109,417,139,364,399,111,136,444,406,367,655,503,632,319,486,,291,,616,473,513,382,379,351,372,257,242,223,249,485,264,152,310,,389,355,578,230,181,243,154,332,413,197,137,241,233,288,187,160,500,783,485,143,358,352,403,533,98,122,261,176,193,154,429,219,183,162,91,61,138,103,71,200,60,192,115,417,519,277,123,49,62,335,,,,333
2024-01-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,1007,
2024-01-28 16:00,214,199,176,404,165,295,380,313,367,265,704,410,191,353,116,17,214,246,59,458,132,110,429,141,367,414,112,142,443,384,361,676,531,660,325,504,,305,,632,498,533,396,395,366,384,264,262,235,254,500,269,153,312,,417,361,599,239,179,247,154,337,417,199,136,243,189,290,185,161,526,781,480,140,337,341,405,571,99,125,265,180,205,155,434,220,187,169,93,63,143,104,73,213,62,197,114,430,543,293,127,47,60,341,,,,337
2024-01-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,1015,
2024-01-29 16:00,217,201,178,395,166,295,373,315,368,268,716,410,199,356,114,17,220,251,59,460,127,105,440,156,368,434,108,134,455,339,348,623,504,669,321,516,,307,,642,502,540,397,399,371,393,270,264,230,252,518,261,147,317,,427,350,620,238,171,248,154,338,,197,130,239,139,291,186,162,522,783,465,138,314,322,,575,100,132,267,184,207,154,435,222,188,174,93,54,142,104,72,215,62,206,118,420,561,300,128,50,62,358,,,,348
2024-01-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,1061,
2024-01-30 16:00,217,198,179,394,171,294,356,318,379,273,718,415,180,362,98,16,208,254,60,424,117,86,462,151,348,466,105,131,452,282,336,568,483,694,311,532,,307,,644,502,542,399,399,376,399,275,265,224,248,517,255,142,319,,431,345,622,234,161,245,151,327,417,191,121,238,93,265,178,162,493,737,453,136,285,282,409,578,104,124,268,186,212,149,419,218,191,179,100,62,130,101,81,227,68,211,115,410,577,294,133,52,62,363,,,,359
2024-01-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,1074,
2024-01-31 16:00,217,203,178,385,167,295,355,317,382,277,734,429,175,362,96,16,205,257,60,439,107,84,467,151,349,468,103,118,458,273,328,551,472,695,311,526,,308,,647,504,543,400,408,380,399,275,265,221,248,517,254,140,320,,432,343,624,233,154,247,151,323,420,185,117,237,50,261,180,165,486,730,451,135,256,266,412,573,104,123,269,187,215,153,421,217,190,182,98,60,127,100,80,234,66,211,122,429,585,302,135,49,62,363,,,,367
2024-02-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,1084,
2024-02-01 16:00,217,200,176,809,182,295,349,317,383,280,735,431,167,362,92,16,205,258,57,454,98,64,469,152,343,469,100,115,460,245,319,535,463,704,306,525,,308,,652,505,543,403,407,383,399,275,262,217,248,510,254,138,320,,433,341,624,235,140,245,148,319,416,176,106,238,18,259,174,165,467,725,458,133,233,246,405,572,106,129,277,192,218,151,419,219,197,192,99,59,126,100,83,238,66,220,126,443,592,298,139,50,62,367,,,,368
2024-02-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,1095,
2024-02-02 16:00,217,200,173,811,187,295,347,317,383,282,731,431,156,366,87,16,198,254,51,452,94,51,478,154,341,469,101,109,462,236,314,527,451,698,306,521,,308,,676,503,544,398,407,386,399,276,259,213,247,503,252,136,320,,433,341,628,238,129,243,145,321,416,173,98,240,1,254,174,165,464,718,487,132,226,247,,563,109,133,280,196,220,153,418,219,198,195,100,58,123,99,85,243,67,225,124,448,590,298,142,52,64,371,,,,377
2024-02-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,1098,
2024-02-03 16:00,218,203,173,827,189,294,357,318,384,288,731,435,147,369,83,15,199,252,50,453,93,46,481,152,340,469,96,97,464,233,318,526,444,685,307,521,,308,,683,506,547,398,408,388,399,280,257,208,246,504,253,141,320,,434,349,630,237,118,241,144,320,414,169,96,240,3,244,173,164,465,720,489,130,213,247,,567,118,138,288,203,231,160,419,225,205,202,106,62,146,98,89,248,75,233,123,458,589,293,147,47,63,377,,,,377
2024-02-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,1088,
2024-02-04 16:00,218,205,175,812,185,293,361,318,385,287,738,450,146,375,77,15,195,249,52,461,91,48,478,158,341,471,102,84,469,237,318,529,443,679,309,527,,308,,692,510,548,400,409,397,403,288,258,208,252,510,259,161,326,,434,359,645,245,124,247,144,325,423,172,100,239,1,237,184,164,462,718,487,129,207,248,416,569,118,138,288,204,229,163,422,221,205,201,104,63,122,99,88,251,74,234,123,461,588,300,147,54,65,378,,,,376
2024-02-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,1092,
2024-02-05 16:00,220,206,185,800,183,294,362,317,385,284,736,438,148,375,83,16,198,251,50,461,91,52,480,149,348,471,102,70,469,241,317,532,443,678,311,526,,307,,699,515,552,404,414,402,411,294,260,209,255,515,261,161,333,,436,360,651,249,130,251,145,329,430,173,100,239,1,213,185,160,459,717,488,129,193,250,412,566,119,139,289,206,225,167,423,218,205,201,108,64,112,101,92,252,75,234,123,463,585,310,147,50,64,377,,,,376
2024-02-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,1087,
2024-02-06 16:00,221,207,188,803,177,294,367,321,385,295,736,453,150,380,72,16,198,255,51,461,91,53,481,149,351,472,104,53,471,243,320,536,443,674,312,527,,307,,710,516,553,407,415,407,415,296,261,209,257,520,264,162,337,,450,361,662,256,138,251,148,336,442,176,103,240,1,197,194,160,457,715,489,129,187,255,424,565,118,130,289,206,215,172,425,219,205,195,102,63,,101,88,252,72,236,123,467,583,314,146,58,67,377,,,,376
2024-02-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,1091,
2024-02-07 16:00,221,207,188,812,188,294,369,322,386,288,730,435,149,380,64,15,198,257,50,463,91,53,484,144,348,472,106,35,473,238,323,545,441,684,313,532,,307,,730,527,558,416,419,410,419,299,263,215,257,521,267,161,338,,455,361,666,260,143,255,152,337,457,176,111,241,0,187,184,161,453,714,489,129,204,254,419,565,119,130,289,206,217,171,426,220,205,196,102,64,115,101,85,249,73,236,123,470,582,308,147,54,66,379,,,,376
2024-02-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,1093,
2024-02-08 16:00,225,207,187,825,195,295,372,322,387,292,731,429,153,378,88,15,212,256,50,467,90,54,484,145,347,472,105,21,470,249,324,551,439,682,314,534,,307,,729,527,558,416,426,410,422,299,263,217,257,523,266,161,338,,456,365,666,263,147,254,151,335,458,176,111,241,1,186,169,161,451,714,489,128,204,262,419,566,121,136,289,208,222,170,430,222,208,199,109,67,117,103,94,251,79,236,122,470,581,310,151,56,66,379,,,,376
2024-02-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,1093,
2024-02-09 16:00,225,206,183,836,198,294,373,323,389,288,731,429,145,378,64,15,208,252,51,469,90,56,484,151,345,472,108,9,475,252,327,563,440,680,312,539,,307,547,726,523,561,416,426,411,425,301,264,229,258,527,276,167,340,,458,380,667,262,150,255,152,336,458,178,114,241,1,168,171,161,449,714,488,127,203,270,420,570,121,139,289,208,226,168,432,225,208,200,108,67,118,103,95,252,80,236,118,469,582,308,152,53,66,379,,,,376
2024-02-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,1096,
2024-02-10 16:00,225,208,176,830,194,295,373,322,389,284,731,418,150,370,95,15,218,253,48,471,91,55,484,143,350,470,106,,469,263,328,568,440,678,315,535,,307,547,724,524,562,416,424,411,425,302,270,233,257,527,275,167,340,,459,378,668,263,137,254,155,337,460,179,117,241,1,200,160,160,446,714,487,128,215,265,415,566,121,128,291,208,215,160,433,223,209,197,102,63,111,104,85,250,74,238,121,471,593,321,149,62,67,382,,,,376
2024-02-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,1113,
2024-02-11 16:00,226,209,177,844,198,297,377,323,390,293,738,420,155,367,98,15,225,262,52,480,93,58,488,147,362,472,112,,474,285,343,580,450,679,320,537,,307,551,730,532,562,419,422,414,426,303,270,253,261,528,275,168,341,,461,377,672,272,138,259,161,347,467,185,118,247,15,240,170,163,455,735,496,129,226,276,434,567,122,130,290,208,222,156,435,223,210,199,105,64,,105,87,249,75,237,125,469,598,324,151,50,63,382,,,,377
2024-02-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,1108,
2024-02-12 16:00,229,209,179,854,198,299,376,323,392,290,735,421,160,370,98,16,233,266,61,483,100,69,493,154,363,472,122,,473,307,366,616,471,690,332,545,,307,571,752,552,576,428,426,422,432,306,277,259,274,542,280,177,345,,471,383,688,283,147,268,164,362,483,191,122,252,25,237,169,169,470,759,503,130,224,295,436,571,122,132,291,210,220,151,436,220,211,197,104,63,117,105,91,249,77,238,120,465,600,319,151,48,62,383,,,,390
2024-02-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,1110,
2024-02-13 16:00,229,209,180,857,201,299,377,323,393,293,736,420,159,371,93,16,234,265,59,481,100,70,492,154,364,472,125,,476,286,362,625,473,693,333,547,,307,573,754,549,578,426,427,424,434,311,277,265,276,542,280,178,348,,474,386,689,281,151,272,160,362,486,189,124,251,23,189,175,172,472,762,504,128,197,298,438,571,123,138,291,211,220,146,436,216,213,199,108,65,125,105,97,249,80,239,121,463,601,322,151,51,62,382,,,,389
2024-02-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,1110,
2024-02-14 16:00,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,164,,488,,,,,,,,,763,,,192,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
