Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
TUTIZZI LAKE,4A06,1045,2003/04/27,47,166,,,35,01-May
TUTIZZI LAKE,4A06,1045,2004/01/02,48,90,,,19,01-Jan
TUTIZZI LAKE,4A06,1045,2004/01/28,74,162,,,22,01-Feb
TUTIZZI LAKE,4A06,1045,2004/02/28,72,201,,,28,01-Mar
TUTIZZI LAKE,4A06,1045,2004/03/27,76,223,,,29,01-Apr
TUTIZZI LAKE,4A06,1045,2004/04/27,20,68,,,34,01-May
TUTIZZI LAKE,4A06,1045,2005/01/04,55,121,,,22,01-Jan
TUTIZZI LAKE,4A06,1045,2005/01/27,80,187,,,23,01-Feb
TUTIZZI LAKE,4A06,1045,2005/02/26,85,218,,,26,01-Mar
TUTIZZI LAKE,4A06,1045,2005/04/03,88,259,,,29,01-Apr
TUTIZZI LAKE,4A06,1045,2005/04/26,31,104,,,34,01-May
TUTIZZI LAKE,4A06,1045,2006/01/04,37,72,,,19,01-Jan
TUTIZZI LAKE,4A06,1045,2006/02/01,63,142,,,23,01-Feb
TUTIZZI LAKE,4A06,1045,2006/02/28,66,175,,,27,01-Mar
TUTIZZI LAKE,4A06,1045,2006/03/27,82,230,,,28,01-Apr
TUTIZZI LAKE,4A06,1045,2006/04/27,44,135,,,31,01-May
TUTIZZI LAKE,4A06,1045,2007/01/03,92,200,,,22,01-Jan
TUTIZZI LAKE,4A06,1045,2007/01/28,100,271,,,27,01-Feb
TUTIZZI LAKE,4A06,1045,2007/02/24,118,311,,,26,01-Mar
TUTIZZI LAKE,4A06,1045,2007/03/27,117,351,,,30,01-Apr
TUTIZZI LAKE,4A06,1045,2007/04/27,73,287,,,39,01-May
TUTIZZI LAKE,4A06,1045,2008/01/03,71,113,,,16,01-Jan
TUTIZZI LAKE,4A06,1045,2008/01/29,82,168,,,20,01-Feb
TUTIZZI LAKE,4A06,1045,2008/02/25,95,253,,,27,01-Mar
TUTIZZI LAKE,4A06,1045,2008/03/28,101,320,,,32,01-Apr
TUTIZZI LAKE,4A06,1045,2008/05/03,59,215,,,36,01-May
TUTIZZI LAKE,4A06,1045,2009/01/02,67,138,,,21,01-Jan
TUTIZZI LAKE,4A06,1045,2009/01/27,89,199,,,22,01-Feb
TUTIZZI LAKE,4A06,1045,2009/02/26,94,243,,,26,01-Mar
TUTIZZI LAKE,4A06,1045,2009/03/27,110,283,,,26,01-Apr
TUTIZZI LAKE,4A06,1045,2009/04/28,70,268,,,38,01-May
TUTIZZI LAKE,4A06,1045,2010/01/06,55,103,,,19,01-Jan
TUTIZZI LAKE,4A06,1045,2010/01/27,67,136,,,20,01-Feb
TUTIZZI LAKE,4A06,1045,2010/02/25,73,167,,,23,01-Mar
TUTIZZI LAKE,4A06,1045,2010/03/29,70,169,,,24,01-Apr
TUTIZZI LAKE,4A06,1045,2010/04/27,27,92,,,34,01-May
TUTIZZI LAKE,4A06,1045,2011/01/05,68,128,,,19,01-Jan
TUTIZZI LAKE,4A06,1045,2011/01/27,97,183,,,19,01-Feb
TUTIZZI LAKE,4A06,1045,2011/03/02,99,254,,,26,01-Mar
TUTIZZI LAKE,4A06,1045,2011/04/06,94,294,,,31,01-Apr
TUTIZZI LAKE,4A06,1045,2011/04/27,77,266,,,35,01-May
TUTIZZI LAKE,4A06,1045,2012/01/04,94,223,,,24,01-Jan
TUTIZZI LAKE,4A06,1045,2012/01/27,116,277,,,24,01-Feb
TUTIZZI LAKE,4A06,1045,2012/03/01,111,298,,,27,01-Mar
TUTIZZI LAKE,4A06,1045,2012/03/27,122,349,,,29,01-Apr
TUTIZZI LAKE,4A06,1045,2012/04/26,74,308,,,42,01-May
TUTIZZI LAKE,4A06,1045,2013/01/03,72,157,,,22,01-Jan
TUTIZZI LAKE,4A06,1045,2013/01/30,80,175,,,22,01-Feb
TUTIZZI LAKE,4A06,1045,2013/02/27,84,229,,,27,01-Mar
TUTIZZI LAKE,4A06,1045,2013/03/27,86,231,PROBLEM,,27,01-Apr
TUTIZZI LAKE,4A06,1045,2013/04/30,55,189,,,34,01-May
TUTIZZI LAKE,4A06,1045,2014/01/04,76,171,,,22,01-Jan
TUTIZZI LAKE,4A06,1045,2014/01/30,72,192,,,27,01-Feb
TUTIZZI LAKE,4A06,1045,2014/02/26,86,234,,,27,01-Mar
TUTIZZI LAKE,4A06,1045,2014/03/28,93,232,,,25,01-Apr
TUTIZZI LAKE,4A06,1045,2014/04/29,52,194,,,37,01-May
TUTIZZI LAKE,4A06,1045,2015/01/04,58,92,,,16,01-Jan
TUTIZZI LAKE,4A06,1045,2015/01/30,79,174,,,22,01-Feb
TUTIZZI LAKE,4A06,1045,2015/02/25,88,232,,,26,01-Mar
TUTIZZI LAKE,4A06,1045,2015/03/31,76,213,,,28,01-Apr
TUTIZZI LAKE,4A06,1045,2015/04/29,32,104,,,32,01-May
TUTIZZI LAKE,4A06,1045,2016/01/04,53,106,,,20,01-Jan
TUTIZZI LAKE,4A06,1045,2016/01/29,70,122,,1000,17,01-Feb
TUTIZZI LAKE,4A06,1045,2016/02/29,81,176,,1000,22,01-Mar
TUTIZZI LAKE,4A06,1045,2016/03/31,68,175,,1100,26,01-Apr
TUTIZZI LAKE,4A06,1045,2016/04/29,0,0,TRACE,1200,,01-May
TUTIZZI LAKE,4A06,1045,2017/01/04,38,69,,,18,01-Jan
TUTIZZI LAKE,4A06,1045,2017/01/30,54,95,,900,18,01-Feb
TUTIZZI LAKE,4A06,1045,2017/02/28,51,102,,1100,20,01-Mar
TUTIZZI LAKE,4A06,1045,2017/03/30,72,188,,1100,26,01-Apr
TUTIZZI LAKE,4A06,1045,2017/04/27,22,83,,1000,38,01-May
TUTIZZI LAKE,4A06,1045,2018/01/04,59,144,,0,24,01-Jan
TUTIZZI LAKE,4A06,1045,2018/02/03,102,206,,0,20,01-Feb
TUTIZZI LAKE,4A06,1045,2018/02/27,98,244,,0,25,01-Mar
TUTIZZI LAKE,4A06,1045,2018/03/29,95,291,,0,31,01-Apr
TUTIZZI LAKE,4A06,1045,2018/05/01,38,134,,0,35,01-May
TUTIZZI LAKE,4A06,1045,2019/01/04,70,140,,0,20,01-Jan
TUTIZZI LAKE,4A06,1045,2019/02/05,89,205,,0,23,01-Feb
TUTIZZI LAKE,4A06,1045,2019/02/26,91,240,,0,26,01-Mar
TUTIZZI LAKE,4A06,1045,2019/03/28,68,226,,0,33,01-Apr
TUTIZZI LAKE,4A06,1045,2019/04/28,23,86,,0,37,01-May
TUTIZZI LAKE,4A06,1045,2020/01/05,81,153,,0,19,01-Jan
TUTIZZI LAKE,4A06,1045,2020/01/28,97,207,,0,21,01-Feb
TUTIZZI LAKE,4A06,1045,2020/02/27,105,268,,0,26,01-Mar
TUTIZZI LAKE,4A06,1045,2020/04/02,105,309,,0,29,01-Apr
TUTIZZI LAKE,4A06,1045,2020/04/30,31,111,,900,36,01-May
TUTIZZI LAKE,4A06,1045,2021/01/03,74,146,,,20,01-Jan
TUTIZZI LAKE,4A06,1045,2021/01/29,89,225,,,25,01-Feb
TUTIZZI LAKE,4A06,1045,2021/03/02,103,278,,,27,01-Mar
TUTIZZI LAKE,4A06,1045,2021/03/30,108,300,,,28,01-Apr
TUTIZZI LAKE,4A06,1045,2021/05/02,,,N,,,01-May
TUTIZZI LAKE,4A06,1045,2022/01/05,,,N,,,01-Jan
TUTIZZI LAKE,4A06,1045,2022/02/04,,,N,,,01-Feb
TUTIZZI LAKE,4A06,1045,2022/03/01,83,232,,,28,01-Mar
TUTIZZI LAKE,4A06,1045,2022/03/27,82,232,,,28,01-Apr
TUTIZZI LAKE,4A06,1045,2022/05/01,52,181,,,35,01-May
LADY LAURIER LAKE,4A07,1440,1963/02/23,160,447,,,28,01-Mar
LADY LAURIER LAKE,4A07,1440,1963/03/31,185,419,,,23,01-Apr
LADY LAURIER LAKE,4A07,1440,1963/04/27,165,622,,,38,01-May
LADY LAURIER LAKE,4A07,1440,1964/02/25,160,500,,,31,01-Mar
LADY LAURIER LAKE,4A07,1440,1964/03/29,175,571,,,33,01-Apr
LADY LAURIER LAKE,4A07,1440,1964/04/30,206,701,,,34,01-May
LADY LAURIER LAKE,4A07,1440,1965/03/28,140,439,,,31,01-Apr
LADY LAURIER LAKE,4A07,1440,1965/05/02,122,406,,,33,01-May
LADY LAURIER LAKE,4A07,1440,1966/02/25,145,389,,,27,01-Mar
LADY LAURIER LAKE,4A07,1440,1966/03/27,155,513,,,33,01-Apr
LADY LAURIER LAKE,4A07,1440,1966/04/29,145,521,,,36,01-May
LADY LAURIER LAKE,4A07,1440,1967/03/03,180,549,,,30,01-Mar
LADY LAURIER LAKE,4A07,1440,1967/03/29,196,620,,,32,01-Apr
LADY LAURIER LAKE,4A07,1440,1967/04/28,178,645,,,36,01-May
LADY LAURIER LAKE,4A07,1440,1968/01/29,127,363,,,29,01-Feb
LADY LAURIER LAKE,4A07,1440,1968/03/01,140,409,,,29,01-Mar
LADY LAURIER LAKE,4A07,1440,1968/03/31,165,500,,,30,01-Apr
LADY LAURIER LAKE,4A07,1440,1968/04/30,165,582,,,35,01-May
LADY LAURIER LAKE,4A07,1440,1969/02/01,124,384,,,31,01-Feb
LADY LAURIER LAKE,4A07,1440,1969/02/28,137,419,,,31,01-Mar
LADY LAURIER LAKE,4A07,1440,1969/03/30,142,467,,,33,01-Apr
LADY LAURIER LAKE,4A07,1440,1969/04/28,142,472,,,33,01-May
LADY LAURIER LAKE,4A07,1440,1970/02/25,114,335,,,29,01-Mar
LADY LAURIER LAKE,4A07,1440,1970/04/02,132,384,,,29,01-Apr
LADY LAURIER LAKE,4A07,1440,1970/04/28,137,439,,,32,01-May
LADY LAURIER LAKE,4A07,1440,1971/03/01,119,325,,,27,01-Mar
LADY LAURIER LAKE,4A07,1440,1971/03/29,145,417,,,29,01-Apr
LADY LAURIER LAKE,4A07,1440,1971/04/27,117,427,,,36,01-May
LADY LAURIER LAKE,4A07,1440,1972/01/26,132,373,,,28,01-Feb
LADY LAURIER LAKE,4A07,1440,1972/02/28,168,493,,,29,01-Mar
LADY LAURIER LAKE,4A07,1440,1972/03/28,188,571,,,30,01-Apr
LADY LAURIER LAKE,4A07,1440,1972/04/30,193,556,,,29,01-May
LADY LAURIER LAKE,4A07,1440,1973/01/31,147,394,,,27,01-Feb
LADY LAURIER LAKE,4A07,1440,1973/03/02,175,500,,,29,01-Mar
LADY LAURIER LAKE,4A07,1440,1973/03/28,173,551,,,32,01-Apr
LADY LAURIER LAKE,4A07,1440,1973/04/27,157,556,,,35,01-May
LADY LAURIER LAKE,4A07,1440,1974/01/30,145,345,,,24,01-Feb
LADY LAURIER LAKE,4A07,1440,1974/02/26,173,439,,,25,01-Mar
LADY LAURIER LAKE,4A07,1440,1974/03/29,163,526,,,32,01-Apr
LADY LAURIER LAKE,4A07,1440,1974/05/05,152,574,,,38,01-May
LADY LAURIER LAKE,4A07,1440,1975/01/25,107,292,,,27,01-Feb
LADY LAURIER LAKE,4A07,1440,1975/02/25,145,373,,,26,01-Mar
LADY LAURIER LAKE,4A07,1440,1975/03/25,140,424,,,30,01-Apr
LADY LAURIER LAKE,4A07,1440,1975/04/28,127,429,,,34,01-May
LADY LAURIER LAKE,4A07,1440,1976/01/29,185,533,,,29,01-Feb
LADY LAURIER LAKE,4A07,1440,1976/02/27,198,627,,,32,01-Mar
LADY LAURIER LAKE,4A07,1440,1976/03/30,213,737,,,35,01-Apr
LADY LAURIER LAKE,4A07,1440,1976/04/28,188,747,,,40,01-May
LADY LAURIER LAKE,4A07,1440,1977/01/04,81,193,,,24,01-Jan
LADY LAURIER LAKE,4A07,1440,1977/01/27,91,226,,,25,01-Feb
LADY LAURIER LAKE,4A07,1440,1977/02/24,114,290,,,25,01-Mar
LADY LAURIER LAKE,4A07,1440,1977/03/28,145,401,,,28,01-Apr
LADY LAURIER LAKE,4A07,1440,1977/04/26,104,378,,,36,01-May
LADY LAURIER LAKE,4A07,1440,1977/12/29,104,259,,,25,01-Jan
LADY LAURIER LAKE,4A07,1440,1978/01/27,114,287,,,25,01-Feb
LADY LAURIER LAKE,4A07,1440,1978/02/28,127,348,,,27,01-Mar
LADY LAURIER LAKE,4A07,1440,1978/03/28,147,417,,,28,01-Apr
LADY LAURIER LAKE,4A07,1440,1978/04/28,122,404,,,33,01-May
LADY LAURIER LAKE,4A07,1440,1978/12/27,92,216,,,23,01-Jan
LADY LAURIER LAKE,4A07,1440,1979/01/29,114,292,,,26,01-Feb
LADY LAURIER LAKE,4A07,1440,1979/02/26,146,386,,,26,01-Mar
LADY LAURIER LAKE,4A07,1440,1979/03/26,142,440,,,31,01-Apr
LADY LAURIER LAKE,4A07,1440,1979/04/27,136,468,,,34,01-May
LADY LAURIER LAKE,4A07,1440,1980/01/04,81,154,,,19,01-Jan
LADY LAURIER LAKE,4A07,1440,1980/01/28,96,244,,,25,01-Feb
LADY LAURIER LAKE,4A07,1440,1980/02/27,113,255,,,23,01-Mar
LADY LAURIER LAKE,4A07,1440,1980/03/25,123,342,,,28,01-Apr
LADY LAURIER LAKE,4A07,1440,1980/04/28,95,305,,,32,01-May
LADY LAURIER LAKE,4A07,1440,1980/12/29,149,343,PROBLEM,,23,01-Jan
LADY LAURIER LAKE,4A07,1440,1981/01/29,124,379,,,31,01-Feb
LADY LAURIER LAKE,4A07,1440,1981/02/24,169,478,,,28,01-Mar
LADY LAURIER LAKE,4A07,1440,1981/04/03,170,516,,,30,01-Apr
LADY LAURIER LAKE,4A07,1440,1981/04/28,185,643,,,35,01-May
LADY LAURIER LAKE,4A07,1440,1982/01/27,130,319,,,25,01-Feb
LADY LAURIER LAKE,4A07,1440,1982/02/24,160,418,,,26,01-Mar
LADY LAURIER LAKE,4A07,1440,1982/03/31,163,497,,,30,01-Apr
LADY LAURIER LAKE,4A07,1440,1982/04/27,156,517,,,33,01-May
LADY LAURIER LAKE,4A07,1440,1983/01/28,110,292,,,27,01-Feb
LADY LAURIER LAKE,4A07,1440,1983/02/26,131,378,,,29,01-Mar
LADY LAURIER LAKE,4A07,1440,1983/03/28,132,395,,,30,01-Apr
LADY LAURIER LAKE,4A07,1440,1983/04/28,97,378,,,39,01-May
LADY LAURIER LAKE,4A07,1440,1984/01/28,126,298,,,24,01-Feb
LADY LAURIER LAKE,4A07,1440,1984/02/29,154,433,,,28,01-Mar
LADY LAURIER LAKE,4A07,1440,1984/03/28,161,492,,,31,01-Apr
LADY LAURIER LAKE,4A07,1440,1984/05/01,145,522,,,36,01-May
LADY LAURIER LAKE,4A07,1440,1985/01/29,102,308,,,30,01-Feb
LADY LAURIER LAKE,4A07,1440,1985/02/26,158,399,,,25,01-Mar
LADY LAURIER LAKE,4A07,1440,1985/03/27,162,440,,,27,01-Apr
LADY LAURIER LAKE,4A07,1440,1985/04/26,171,557,,,33,01-May
LADY LAURIER LAKE,4A07,1440,1986/01/29,113,288,,,25,01-Feb
LADY LAURIER LAKE,4A07,1440,1986/02/25,124,327,,,26,01-Mar
LADY LAURIER LAKE,4A07,1440,1986/03/26,139,399,,,29,01-Apr
LADY LAURIER LAKE,4A07,1440,1986/04/30,146,459,,,31,01-May
LADY LAURIER LAKE,4A07,1440,1987/01/27,112,312,,,28,01-Feb
LADY LAURIER LAKE,4A07,1440,1987/02/24,142,432,,,30,01-Mar
LADY LAURIER LAKE,4A07,1440,1987/03/25,164,541,,,33,01-Apr
LADY LAURIER LAKE,4A07,1440,1987/04/27,182,658,,,36,01-May
LADY LAURIER LAKE,4A07,1440,1988/01/26,105,246,,,23,01-Feb
LADY LAURIER LAKE,4A07,1440,1988/02/24,126,341,,,27,01-Mar
LADY LAURIER LAKE,4A07,1440,1988/03/29,153,429,,,28,01-Apr
LADY LAURIER LAKE,4A07,1440,1988/04/26,133,496,,,37,01-May
LADY LAURIER LAKE,4A07,1440,1988/05/10,105,420,,,40,15-May
LADY LAURIER LAKE,4A07,1440,1988/12/28,111,301,,,27,01-Jan
LADY LAURIER LAKE,4A07,1440,1989/02/01,168,511,,,30,01-Feb
LADY LAURIER LAKE,4A07,1440,1989/02/28,163,551,,,34,01-Mar
LADY LAURIER LAKE,4A07,1440,1989/03/29,186,627,,,34,01-Apr
LADY LAURIER LAKE,4A07,1440,1989/04/26,150,612,,,41,01-May
LADY LAURIER LAKE,4A07,1440,1990/01/08,153,392,EARLY/LATE,,26,01-Jan
LADY LAURIER LAKE,4A07,1440,1990/01/26,165,479,,,29,01-Feb
LADY LAURIER LAKE,4A07,1440,1990/02/23,173,545,,,32,01-Mar
LADY LAURIER LAKE,4A07,1440,1990/05/02,142,605,,,43,01-May
LADY LAURIER LAKE,4A07,1440,1991/01/06,142,435,,,31,01-Jan
LADY LAURIER LAKE,4A07,1440,1991/02/26,194,662,,,34,01-Mar
LADY LAURIER LAKE,4A07,1440,1991/03/29,193,677,,,35,01-Apr
LADY LAURIER LAKE,4A07,1440,1991/04/28,155,663,,,43,01-May
LADY LAURIER LAKE,4A07,1440,1992/01/05,166,472,,,28,01-Jan
LADY LAURIER LAKE,4A07,1440,1992/02/05,185,635,,,34,01-Feb
LADY LAURIER LAKE,4A07,1440,1992/03/28,164,672,,,41,01-Apr
LADY LAURIER LAKE,4A07,1440,1992/05/06,135,659,,,49,01-May
LADY LAURIER LAKE,4A07,1440,1993/01/06,88,211,,,24,01-Jan
LADY LAURIER LAKE,4A07,1440,1993/03/31,144,425,,,30,01-Apr
LADY LAURIER LAKE,4A07,1440,1993/04/28,129,442,,,34,01-May
LADY LAURIER LAKE,4A07,1440,1994/01/06,84,202,,,24,01-Jan
LADY LAURIER LAKE,4A07,1440,1994/01/31,118,325,,,28,01-Feb
LADY LAURIER LAKE,4A07,1440,1994/03/27,158,502,,,32,01-Apr
LADY LAURIER LAKE,4A07,1440,1994/04/28,147,558,,,38,01-May
LADY LAURIER LAKE,4A07,1440,1995/01/06,103,275,,,27,01-Jan
LADY LAURIER LAKE,4A07,1440,1995/01/28,104,281,,,27,01-Feb
LADY LAURIER LAKE,4A07,1440,1995/02/27,151,385,,,25,01-Mar
LADY LAURIER LAKE,4A07,1440,1995/03/29,145,451,,,31,01-Apr
LADY LAURIER LAKE,4A07,1440,1995/04/27,131,446,,,34,01-May
LADY LAURIER LAKE,4A07,1440,1996/01/05,123,334,,,27,01-Jan
LADY LAURIER LAKE,4A07,1440,1996/01/31,172,519,,,30,01-Feb
LADY LAURIER LAKE,4A07,1440,1996/02/29,184,594,,,32,01-Mar
LADY LAURIER LAKE,4A07,1440,1996/03/27,185,659,,,36,01-Apr
LADY LAURIER LAKE,4A07,1440,1996/05/02,188,686,,,36,01-May
LADY LAURIER LAKE,4A07,1440,1997/01/05,96,216,,,22,01-Jan
LADY LAURIER LAKE,4A07,1440,1997/02/05,120,307,,,26,01-Feb
LADY LAURIER LAKE,4A07,1440,1997/03/01,138,375,,,27,01-Mar
LADY LAURIER LAKE,4A07,1440,1997/04/05,174,485,,,28,01-Apr
LADY LAURIER LAKE,4A07,1440,1997/05/02,141,503,,,36,01-May
LADY LAURIER LAKE,4A07,1440,1998/01/05,121,315,,,26,01-Jan
LADY LAURIER LAKE,4A07,1440,1998/02/03,128,358,,,28,01-Feb
LADY LAURIER LAKE,4A07,1440,1998/02/26,146,449,,,31,01-Mar
LADY LAURIER LAKE,4A07,1440,1998/03/28,147,443,,,30,01-Apr
LADY LAURIER LAKE,4A07,1440,1998/04/30,132,470,,,36,01-May
LADY LAURIER LAKE,4A07,1440,1999/01/07,105,230,,,22,01-Jan
LADY LAURIER LAKE,4A07,1440,1999/02/02,126,296,,,23,01-Feb
LADY LAURIER LAKE,4A07,1440,1999/02/27,149,417,,,28,01-Mar
LADY LAURIER LAKE,4A07,1440,1999/03/30,154,483,,,31,01-Apr
LADY LAURIER LAKE,4A07,1440,1999/04/29,132,511,,,39,01-May
LADY LAURIER LAKE,4A07,1440,2000/01/07,128,369,,,29,01-Jan
LADY LAURIER LAKE,4A07,1440,2000/01/30,120,378,,,32,01-Feb
LADY LAURIER LAKE,4A07,1440,2000/03/02,140,427,,,30,01-Mar
LADY LAURIER LAKE,4A07,1440,2000/03/30,159,527,,,33,01-Apr
LADY LAURIER LAKE,4A07,1440,2000/05/03,156,601,,,39,01-May
LADY LAURIER LAKE,4A07,1440,2001/01/05,96,233,,,24,01-Jan
LADY LAURIER LAKE,4A07,1440,2001/01/31,104,283,,,27,01-Feb
LADY LAURIER LAKE,4A07,1440,2001/02/27,110,328,,,30,01-Mar
LADY LAURIER LAKE,4A07,1440,2001/03/30,139,402,,,29,01-Apr
LADY LAURIER LAKE,4A07,1440,2001/04/28,130,429,,,33,01-May
LADY LAURIER LAKE,4A07,1440,2002/01/04,133,427,,,32,01-Jan
LADY LAURIER LAKE,4A07,1440,2002/01/31,146,521,,,36,01-Feb
LADY LAURIER LAKE,4A07,1440,2002/02/27,169,571,,,34,01-Mar
LADY LAURIER LAKE,4A07,1440,2002/03/28,188,701,,,37,01-Apr
LADY LAURIER LAKE,4A07,1440,2002/04/27,190,706,,,37,01-May
LADY LAURIER LAKE,4A07,1440,2003/01/05,66,140,,,21,01-Jan
LADY LAURIER LAKE,4A07,1440,2003/01/30,119,257,,,22,01-Feb
LADY LAURIER LAKE,4A07,1440,2003/02/25,120,295,,,25,01-Mar
LADY LAURIER LAKE,4A07,1440,2003/03/29,147,407,,,28,01-Apr
LADY LAURIER LAKE,4A07,1440,2003/04/28,124,441,,,36,01-May
LADY LAURIER LAKE,4A07,1440,2004/01/04,79,211,,,27,01-Jan
LADY LAURIER LAKE,4A07,1440,2004/01/30,119,312,,,26,01-Feb
LADY LAURIER LAKE,4A07,1440,2004/03/01,111,364,,,33,01-Mar
LADY LAURIER LAKE,4A07,1440,2004/03/28,133,425,,,32,01-Apr
LADY LAURIER LAKE,4A07,1440,2004/04/28,115,425,,,37,01-May
LADY LAURIER LAKE,4A07,1440,2005/01/28,136,368,,,27,01-Feb
LADY LAURIER LAKE,4A07,1440,2005/02/27,157,505,,,32,01-Mar
LADY LAURIER LAKE,4A07,1440,2005/04/04,198,614,,,31,01-Apr
LADY LAURIER LAKE,4A07,1440,2005/04/27,151,588,,,39,01-May
LADY LAURIER LAKE,4A07,1440,2006/01/06,81,196,,,24,01-Jan
LADY LAURIER LAKE,4A07,1440,2006/02/03,120,321,,,27,01-Feb
LADY LAURIER LAKE,4A07,1440,2006/03/01,118,370,,,31,01-Mar
LADY LAURIER LAKE,4A07,1440,2006/03/28,140,424,,,30,01-Apr
LADY LAURIER LAKE,4A07,1440,2006/04/28,118,419,,,36,01-May
LADY LAURIER LAKE,4A07,1440,2007/01/05,163,443,,,27,01-Jan
LADY LAURIER LAKE,4A07,1440,2007/01/30,158,541,,,34,01-Feb
LADY LAURIER LAKE,4A07,1440,2007/02/25,202,655,,,32,01-Mar
LADY LAURIER LAKE,4A07,1440,2007/03/28,248,854,,,34,01-Apr
LADY LAURIER LAKE,4A07,1440,2007/04/28,219,926,,,42,01-May
LADY LAURIER LAKE,4A07,1440,2008/01/06,136,343,,,25,01-Jan
LADY LAURIER LAKE,4A07,1440,2008/01/30,139,407,,,29,01-Feb
LADY LAURIER LAKE,4A07,1440,2008/02/27,155,509,,,33,01-Mar
LADY LAURIER LAKE,4A07,1440,2008/03/29,172,612,,,36,01-Apr
LADY LAURIER LAKE,4A07,1440,2008/05/04,156,653,,,42,01-May
LADY LAURIER LAKE,4A07,1440,2009/01/04,115,292,,,25,01-Jan
LADY LAURIER LAKE,4A07,1440,2009/01/29,172,390,,,23,01-Feb
LADY LAURIER LAKE,4A07,1440,2009/02/27,145,486,,,34,01-Mar
LADY LAURIER LAKE,4A07,1440,2009/03/27,179,578,,,32,01-Apr
LADY LAURIER LAKE,4A07,1440,2009/04/30,167,586,,,35,01-May
LADY LAURIER LAKE,4A07,1440,2010/01/03,91,229,,,25,01-Jan
LADY LAURIER LAKE,4A07,1440,2010/01/31,124,353,,,28,01-Feb
LADY LAURIER LAKE,4A07,1440,2010/02/26,122,373,,,31,01-Mar
LADY LAURIER LAKE,4A07,1440,2010/03/30,157,501,,,32,01-Apr
LADY LAURIER LAKE,4A07,1440,2010/04/28,131,487,,,37,01-May
LADY LAURIER LAKE,4A07,1440,2011/01/07,101,256,,,25,01-Jan
LADY LAURIER LAKE,4A07,1440,2011/01/29,145,357,,,25,01-Feb
LADY LAURIER LAKE,4A07,1440,2011/03/03,154,441,,,29,01-Mar
LADY LAURIER LAKE,4A07,1440,2011/04/07,163,523,,,32,01-Apr
LADY LAURIER LAKE,4A07,1440,2011/04/29,148,585,,,40,01-May
LADY LAURIER LAKE,4A07,1440,2012/01/05,160,465,,,29,01-Jan
LADY LAURIER LAKE,4A07,1440,2012/01/29,189,679,,,36,01-Feb
LADY LAURIER LAKE,4A07,1440,2012/03/03,179,609,,,34,01-Mar
LADY LAURIER LAKE,4A07,1440,2012/03/28,194,694,,,36,01-Apr
LADY LAURIER LAKE,4A07,1440,2012/04/28,212,771,,,36,01-May
LADY LAURIER LAKE,4A07,1440,2013/01/04,92,230,,,25,01-Jan
LADY LAURIER LAKE,4A07,1440,2013/02/01,110,290,,,26,01-Feb
LADY LAURIER LAKE,4A07,1440,2013/02/28,132,379,,,29,01-Mar
LADY LAURIER LAKE,4A07,1440,2013/03/28,136,414,,,30,01-Apr
LADY LAURIER LAKE,4A07,1440,2013/05/01,151,491,,,33,01-May
LADY LAURIER LAKE,4A07,1440,2014/01/05,113,283,,,25,01-Jan
LADY LAURIER LAKE,4A07,1440,2014/01/28,104,343,,,33,01-Feb
LADY LAURIER LAKE,4A07,1440,2014/02/24,127,369,,,29,01-Mar
LADY LAURIER LAKE,4A07,1440,2014/03/29,151,474,,,31,01-Apr
LADY LAURIER LAKE,4A07,1440,2014/04/30,149,557,,,37,01-May
LADY LAURIER LAKE,4A07,1440,2015/01/06,103,225,,,22,01-Jan
LADY LAURIER LAKE,4A07,1440,2015/01/29,123,325,,,26,01-Feb
LADY LAURIER LAKE,4A07,1440,2015/02/26,131,407,,,31,01-Mar
LADY LAURIER LAKE,4A07,1440,2015/04/01,161,509,,,32,01-Apr
LADY LAURIER LAKE,4A07,1440,2015/04/27,146,545,,,37,01-May
LADY LAURIER LAKE,4A07,1440,2016/01/06,76,194,,1500,26,01-Jan
LADY LAURIER LAKE,4A07,1440,2016/01/28,93,224,,1300,24,01-Feb
LADY LAURIER LAKE,4A07,1440,2016/02/26,117,329,,1400,28,01-Mar
LADY LAURIER LAKE,4A07,1440,2016/03/29,134,436,,1400,33,01-Apr
LADY LAURIER LAKE,4A07,1440,2016/04/27,104,425,,1400,41,01-May
LADY LAURIER LAKE,4A07,1440,2016/06/01,11,49,,1700,45,01-Jun
LADY LAURIER LAKE,4A07,1440,2017/01/02,82,178,,,22,01-Jan
LADY LAURIER LAKE,4A07,1440,2017/01/28,110,275,,1300,25,01-Feb
LADY LAURIER LAKE,4A07,1440,2017/03/02,,,N,,,01-Mar
LADY LAURIER LAKE,4A07,1440,2017/03/28,154,436,,1400,28,01-Apr
LADY LAURIER LAKE,4A07,1440,2017/04/29,132,439,,1400,33,01-May
LADY LAURIER LAKE,4A07,1440,2018/01/02,94,260,,1400,28,01-Jan
LADY LAURIER LAKE,4A07,1440,2018/01/31,128,314,,0,25,01-Feb
LADY LAURIER LAKE,4A07,1440,2018/03/03,145,399,,0,28,01-Mar
LADY LAURIER LAKE,4A07,1440,2018/03/31,161,465,,0,29,01-Apr
LADY LAURIER LAKE,4A07,1440,2018/04/29,143,501,,0,35,01-May
LADY LAURIER LAKE,4A07,1440,2019/01/03,94,223,,0,24,01-Jan
LADY LAURIER LAKE,4A07,1440,2019/02/03,128,342,,0,27,01-Feb
